自然日_事件,时间_事件,成交代码,成交价格,成交数量,交易所委托号,方向_事件,事件类型,万得代码,交易所代码,自然日_委托,时间_委托,委托编号,委托类型,方向_委托,委托价格,委托数量,委托_datetime,事件_datetime,存活时间_ms
20250506,93013240,C,0,100,1142631,B,撤单,300233.SZ,300233,20250506,93010570,0,0,B,160600,100,2025-05-06 09:30:10.570,2025-05-06 09:30:13.240,2670.0
20250506,93013240,0,161000,100,1176998,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161500,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1177000,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161500,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1177002,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1177004,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161500,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1177009,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1177011,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1177020,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,400,1177032,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,400,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,200,1177046,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,200,1177066,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,C,0,600,1137511,B,撤单,300233.SZ,300233,20250506,93010330,0,0,B,160600,600,2025-05-06 09:30:10.330,2025-05-06 09:30:13.240,2910.0
20250506,93013240,0,161000,200,1177097,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,600,1177147,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,1500,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,800,1177147,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,1500,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1177147,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,1500,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1177151,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,C,0,100,1139247,B,撤单,300233.SZ,300233,20250506,93010400,0,0,B,160600,100,2025-05-06 09:30:10.400,2025-05-06 09:30:13.240,2840.0
20250506,93013240,C,0,200,1138391,B,撤单,300233.SZ,300233,20250506,93010350,0,0,B,160600,200,2025-05-06 09:30:10.350,2025-05-06 09:30:13.240,2890.0
20250506,93013240,0,161000,300,1177155,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,600,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,C,0,200,1139151,B,撤单,300233.SZ,300233,20250506,93010390,0,0,B,160600,200,2025-05-06 09:30:10.390,2025-05-06 09:30:13.240,2850.0
20250506,93013240,0,161200,100,1177164,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161500,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161200,100,1177166,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161500,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,C,0,700,1102823,B,撤单,300233.SZ,300233,20250506,93008130,0,0,B,160000,700,2025-05-06 09:30:08.130,2025-05-06 09:30:13.240,5110.0
20250506,93013240,C,0,100,1149350,B,撤单,300233.SZ,300233,20250506,93011050,0,0,B,160600,100,2025-05-06 09:30:11.050,2025-05-06 09:30:13.240,2190.0
20250506,93013250,C,0,200,1082644,B,撤单,300233.SZ,300233,20250506,93007290,0,0,B,160000,200,2025-05-06 09:30:07.290,2025-05-06 09:30:13.250,5960.0
20250506,93013250,C,0,800,1082649,B,撤单,300233.SZ,300233,20250506,93007290,0,0,B,160000,800,2025-05-06 09:30:07.290,2025-05-06 09:30:13.250,5960.0
20250506,93013250,C,0,500,1078038,B,撤单,300233.SZ,300233,20250506,93007120,0,0,B,159700,500,2025-05-06 09:30:07.120,2025-05-06 09:30:13.250,6130.0
20250506,93013250,C,0,400,1102760,B,撤单,300233.SZ,300233,20250506,93008130,0,0,B,160000,400,2025-05-06 09:30:08.130,2025-05-06 09:30:13.250,5120.0
20250506,93013250,C,0,400,1102765,B,撤单,300233.SZ,300233,20250506,93008130,0,0,B,160000,400,2025-05-06 09:30:08.130,2025-05-06 09:30:13.250,5120.0
20250506,93013250,C,0,400,1102758,B,撤单,300233.SZ,300233,20250506,93008120,0,0,B,160000,400,2025-05-06 09:30:08.120,2025-05-06 09:30:13.250,5130.0
20250506,93013250,C,0,2200,1136730,B,撤单,300233.SZ,300233,20250506,93010300,0,0,B,160800,6000,2025-05-06 09:30:10.300,2025-05-06 09:30:13.250,2950.0
20250506,93013260,C,0,1400,1137702,B,撤单,300233.SZ,300233,20250506,93010330,0,0,B,160800,1400,2025-05-06 09:30:10.330,2025-05-06 09:30:13.260,2930.0
20250506,93013260,C,0,3100,1137874,B,撤单,300233.SZ,300233,20250506,93010340,0,0,B,160800,3100,2025-05-06 09:30:10.340,2025-05-06 09:30:13.260,2920.0
20250506,93013260,C,0,8000,1139026,B,撤单,300233.SZ,300233,20250506,93010380,0,0,B,160800,8000,2025-05-06 09:30:10.380,2025-05-06 09:30:13.260,2880.0
20250506,93013260,C,0,8100,1137878,B,撤单,300233.SZ,300233,20250506,93010340,0,0,B,160800,8100,2025-05-06 09:30:10.340,2025-05-06 09:30:13.260,2920.0
20250506,93013270,0,161200,800,1177585,B,成交,300233.SZ,300233,20250506,93013270,0,0,B,161200,2200,2025-05-06 09:30:13.270,2025-05-06 09:30:13.270,0.0
20250506,93013270,0,161200,1400,1177585,B,成交,300233.SZ,300233,20250506,93013270,0,0,B,161200,2200,2025-05-06 09:30:13.270,2025-05-06 09:30:13.270,0.0
20250506,93013280,C,0,100,1083404,B,撤单,300233.SZ,300233,20250506,93007320,0,0,B,160000,100,2025-05-06 09:30:07.320,2025-05-06 09:30:13.280,5960.0
20250506,93013280,C,0,1100,1142788,B,撤单,300233.SZ,300233,20250506,93010580,0,0,B,160800,1100,2025-05-06 09:30:10.580,2025-05-06 09:30:13.280,2700.0
20250506,93013290,0,161200,7500,1178006,B,成交,300233.SZ,300233,20250506,93013290,0,0,B,161400,8000,2025-05-06 09:30:13.290,2025-05-06 09:30:13.290,0.0
20250506,93013290,0,161200,300,1178006,B,成交,300233.SZ,300233,20250506,93013290,0,0,B,161400,8000,2025-05-06 09:30:13.290,2025-05-06 09:30:13.290,0.0
20250506,93013290,0,161300,200,1178006,B,成交,300233.SZ,300233,20250506,93013290,0,0,B,161400,8000,2025-05-06 09:30:13.290,2025-05-06 09:30:13.290,0.0
20250506,93013290,0,161300,800,1178012,B,成交,300233.SZ,300233,20250506,93013290,0,0,B,161400,8100,2025-05-06 09:30:13.290,2025-05-06 09:30:13.290,0.0
20250506,93013290,0,161400,400,1178012,B,成交,300233.SZ,300233,20250506,93013290,0,0,B,161400,8100,2025-05-06 09:30:13.290,2025-05-06 09:30:13.290,0.0
20250506,93013300,C,0,1400,1139863,B,撤单,300233.SZ,300233,20250506,93010450,0,0,B,160800,1400,2025-05-06 09:30:10.450,2025-05-06 09:30:13.300,2850.0
20250506,93013360,C,0,300,1078381,B,撤单,300233.SZ,300233,20250506,93007150,0,0,B,159700,300,2025-05-06 09:30:07.150,2025-05-06 09:30:13.360,6210.0
20250506,93013360,C,0,800,1078399,B,撤单,300233.SZ,300233,20250506,93007150,0,0,B,159700,800,2025-05-06 09:30:07.150,2025-05-06 09:30:13.360,6210.0
20250506,93013400,C,0,800,1131995,B,撤单,300233.SZ,300233,20250506,93009950,0,0,B,159800,800,2025-05-06 09:30:09.950,2025-05-06 09:30:13.400,3450.0
20250506,93013420,0,161400,500,1178012,B,成交,300233.SZ,300233,20250506,93013290,0,0,B,161400,8100,2025-05-06 09:30:13.290,2025-05-06 09:30:13.420,130.0
20250506,93013430,C,0,800,1145759,B,撤单,300233.SZ,300233,20250506,93010740,0,0,B,160600,800,2025-05-06 09:30:10.740,2025-05-06 09:30:13.430,2690.0
20250506,93013560,0,161500,100,1182271,B,成交,300233.SZ,300233,20250506,93013560,0,1,B,0,200,2025-05-06 09:30:13.560,2025-05-06 09:30:13.560,0.0
20250506,93013560,0,161500,100,1182271,B,成交,300233.SZ,300233,20250506,93013560,0,1,B,0,200,2025-05-06 09:30:13.560,2025-05-06 09:30:13.560,0.0
20250506,93013780,0,161400,500,1178012,B,成交,300233.SZ,300233,20250506,93013290,0,0,B,161400,8100,2025-05-06 09:30:13.290,2025-05-06 09:30:13.780,490.0
20250506,93013800,C,0,700,1102205,B,撤单,300233.SZ,300233,20250506,93008090,0,0,B,160000,700,2025-05-06 09:30:08.090,2025-05-06 09:30:13.800,5710.0
20250506,93013900,0,161400,1400,1178012,B,成交,300233.SZ,300233,20250506,93013290,0,0,B,161400,8100,2025-05-06 09:30:13.290,2025-05-06 09:30:13.900,610.0
20250506,93014070,C,0,1600,986493,B,撤单,300233.SZ,300233,20250506,93004090,0,0,B,159400,1600,2025-05-06 09:30:04.090,2025-05-06 09:30:14.070,9980.0
20250506,93014070,C,0,500,986425,B,撤单,300233.SZ,300233,20250506,93004090,0,0,B,159400,500,2025-05-06 09:30:04.090,2025-05-06 09:30:14.070,9980.0
20250506,93014070,C,0,1000,986845,B,撤单,300233.SZ,300233,20250506,93004100,0,0,B,159400,1000,2025-05-06 09:30:04.100,2025-05-06 09:30:14.070,9970.0
20250506,93014080,C,0,400,986360,B,撤单,300233.SZ,300233,20250506,93004090,0,0,B,159400,400,2025-05-06 09:30:04.090,2025-05-06 09:30:14.080,9990.0
20250506,93014150,C,0,2800,636198,B,撤单,300233.SZ,300233,20250506,93000180,0,0,B,158200,2800,2025-05-06 09:30:00.180,2025-05-06 09:30:14.150,13970.0
20250506,93014210,C,0,300,737548,B,撤单,300233.SZ,300233,20250506,93000640,0,0,B,158500,300,2025-05-06 09:30:00.640,2025-05-06 09:30:14.210,13570.0
20250506,93014730,C,0,400,1143488,B,撤单,300233.SZ,300233,20250506,93010620,0,0,B,160600,400,2025-05-06 09:30:10.620,2025-05-06 09:30:14.730,4110.0
20250506,93014750,0,161400,400,1178012,B,成交,300233.SZ,300233,20250506,93013290,0,0,B,161400,8100,2025-05-06 09:30:13.290,2025-05-06 09:30:14.750,1460.0
20250506,93015060,C,0,300,1023432,B,撤单,300233.SZ,300233,20250506,93005080,0,0,B,159700,300,2025-05-06 09:30:05.080,2025-05-06 09:30:15.060,9980.0
20250506,93015060,C,0,1400,1022865,B,撤单,300233.SZ,300233,20250506,93005060,0,0,B,159700,1400,2025-05-06 09:30:05.060,2025-05-06 09:30:15.060,10000.0
20250506,93015070,C,0,900,1022868,B,撤单,300233.SZ,300233,20250506,93005060,0,0,B,159700,900,2025-05-06 09:30:05.060,2025-05-06 09:30:15.070,10010.0
20250506,93015080,0,161400,100,1178012,B,成交,300233.SZ,300233,20250506,93013290,0,0,B,161400,8100,2025-05-06 09:30:13.290,2025-05-06 09:30:15.080,1790.0
20250506,93015100,0,161400,1200,1178012,B,成交,300233.SZ,300233,20250506,93013290,0,0,B,161400,8100,2025-05-06 09:30:13.290,2025-05-06 09:30:15.100,1810.0
20250506,93015180,C,0,500,813357,B,撤单,300233.SZ,300233,20250506,93001310,0,0,B,159000,500,2025-05-06 09:30:01.310,2025-05-06 09:30:15.180,13870.0
20250506,93015320,C,0,500,881579,B,撤单,300233.SZ,300233,20250506,93002140,0,0,B,159000,500,2025-05-06 09:30:02.140,2025-05-06 09:30:15.320,13180.0
20250506,93015470,C,0,500,804282,B,撤单,300233.SZ,300233,20250506,93001190,0,0,B,159000,500,2025-05-06 09:30:01.190,2025-05-06 09:30:15.470,14280.0
20250506,93015560,C,0,500,1153647,B,撤单,300233.SZ,300233,20250506,93011420,0,0,B,160600,500,2025-05-06 09:30:11.420,2025-05-06 09:30:15.560,4140.0
20250506,93015760,C,0,500,907956,B,撤单,300233.SZ,300233,20250506,93002590,0,0,B,159000,500,2025-05-06 09:30:02.590,2025-05-06 09:30:15.760,13170.0
20250506,93016120,0,161400,2800,1178012,B,成交,300233.SZ,300233,20250506,93013290,0,0,B,161400,8100,2025-05-06 09:30:13.290,2025-05-06 09:30:16.120,2830.0
20250506,93016120,0,161400,1400,1178757,B,成交,300233.SZ,300233,20250506,93013320,0,0,B,161400,1400,2025-05-06 09:30:13.320,2025-05-06 09:30:16.120,2800.0
20250506,93016120,0,161400,3100,1179354,B,成交,300233.SZ,300233,20250506,93013350,0,0,B,161400,3100,2025-05-06 09:30:13.350,2025-05-06 09:30:16.120,2770.0
20250506,93016120,0,161400,1100,1179724,B,成交,300233.SZ,300233,20250506,93013380,0,0,B,161400,1100,2025-05-06 09:30:13.380,2025-05-06 09:30:16.120,2740.0
20250506,93016120,0,161400,1400,1180108,B,成交,300233.SZ,300233,20250506,93013410,0,0,B,161400,1400,2025-05-06 09:30:13.410,2025-05-06 09:30:16.120,2710.0
20250506,93016120,0,161300,7300,1193562,B,成交,300233.SZ,300233,20250506,93014710,0,0,B,161300,8600,2025-05-06 09:30:14.710,2025-05-06 09:30:16.120,1410.0
20250506,93016160,C,0,500,798856,B,撤单,300233.SZ,300233,20250506,93001140,0,0,B,159000,500,2025-05-06 09:30:01.140,2025-05-06 09:30:16.160,15020.0
20250506,93016280,C,0,300,1048499,B,撤单,300233.SZ,300233,20250506,93006100,0,0,B,159700,300,2025-05-06 09:30:06.100,2025-05-06 09:30:16.280,10180.0
20250506,93016280,0,161500,100,1215321,B,成交,300233.SZ,300233,20250506,93016280,0,0,B,161500,100,2025-05-06 09:30:16.280,2025-05-06 09:30:16.280,0.0
20250506,93016280,0,161500,800,1215323,B,成交,300233.SZ,300233,20250506,93016280,0,0,B,161900,2100,2025-05-06 09:30:16.280,2025-05-06 09:30:16.280,0.0
20250506,93016280,0,161500,1300,1215323,B,成交,300233.SZ,300233,20250506,93016280,0,0,B,161900,2100,2025-05-06 09:30:16.280,2025-05-06 09:30:16.280,0.0
20250506,93016280,C,0,400,1177172,B,撤单,300233.SZ,300233,20250506,93013240,0,0,B,161000,400,2025-05-06 09:30:13.240,2025-05-06 09:30:16.280,3040.0
20250506,93016280,C,0,200,1183597,B,撤单,300233.SZ,300233,20250506,93013660,0,0,B,161000,200,2025-05-06 09:30:13.660,2025-05-06 09:30:16.280,2620.0
20250506,93016280,C,0,200,1177169,B,撤单,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:16.280,3040.0
20250506,93016280,0,161500,100,1215343,B,成交,300233.SZ,300233,20250506,93016280,0,0,B,161500,100,2025-05-06 09:30:16.280,2025-05-06 09:30:16.280,0.0
20250506,93016280,0,161500,300,1215345,B,成交,300233.SZ,300233,20250506,93016280,0,0,B,161500,300,2025-05-06 09:30:16.280,2025-05-06 09:30:16.280,0.0
20250506,93016280,0,161500,100,1215347,B,成交,300233.SZ,300233,20250506,93016280,0,0,B,161500,100,2025-05-06 09:30:16.280,2025-05-06 09:30:16.280,0.0
20250506,93016280,0,161500,100,1215349,B,成交,300233.SZ,300233,20250506,93016280,0,0,B,161500,100,2025-05-06 09:30:16.280,2025-05-06 09:30:16.280,0.0
20250506,93016280,C,0,300,1177588,B,撤单,300233.SZ,300233,20250506,93013270,0,0,B,161000,300,2025-05-06 09:30:13.270,2025-05-06 09:30:16.280,3010.0
20250506,93016280,0,161500,100,1215352,B,成交,300233.SZ,300233,20250506,93016280,0,0,B,161600,100,2025-05-06 09:30:16.280,2025-05-06 09:30:16.280,0.0
20250506,93016280,0,161500,100,1215354,B,成交,300233.SZ,300233,20250506,93016280,0,0,B,161600,100,2025-05-06 09:30:16.280,2025-05-06 09:30:16.280,0.0
20250506,93016280,0,161500,100,1215356,B,成交,300233.SZ,300233,20250506,93016280,0,0,B,161500,100,2025-05-06 09:30:16.280,2025-05-06 09:30:16.280,0.0
20250506,93016280,0,161500,300,1215358,B,成交,300233.SZ,300233,20250506,93016280,0,0,B,161500,300,2025-05-06 09:30:16.280,2025-05-06 09:30:16.280,0.0
20250506,93016280,0,161500,100,1215362,B,成交,300233.SZ,300233,20250506,93016280,0,0,B,161500,100,2025-05-06 09:30:16.280,2025-05-06 09:30:16.280,0.0
20250506,93016290,C,0,200,1179626,B,撤单,300233.SZ,300233,20250506,93013380,0,0,B,161200,200,2025-05-06 09:30:13.380,2025-05-06 09:30:16.290,2910.0
20250506,93016290,0,161300,600,1193562,B,成交,300233.SZ,300233,20250506,93014710,0,0,B,161300,8600,2025-05-06 09:30:14.710,2025-05-06 09:30:16.290,1580.0
20250506,93016290,0,161500,100,1215375,B,成交,300233.SZ,300233,20250506,93016290,0,0,B,161500,100,2025-05-06 09:30:16.290,2025-05-06 09:30:16.290,0.0
20250506,93016290,0,161500,400,1215377,B,成交,300233.SZ,300233,20250506,93016290,0,0,B,161500,400,2025-05-06 09:30:16.290,2025-05-06 09:30:16.290,0.0
20250506,93016290,0,161500,100,1215380,B,成交,300233.SZ,300233,20250506,93016290,0,0,B,161500,100,2025-05-06 09:30:16.290,2025-05-06 09:30:16.290,0.0
20250506,93016290,0,161500,100,1215382,B,成交,300233.SZ,300233,20250506,93016290,0,0,B,161600,100,2025-05-06 09:30:16.290,2025-05-06 09:30:16.290,0.0
20250506,93016290,0,161500,100,1215400,B,成交,300233.SZ,300233,20250506,93016290,0,0,B,161500,100,2025-05-06 09:30:16.290,2025-05-06 09:30:16.290,0.0
20250506,93016290,0,161500,100,1215407,B,成交,300233.SZ,300233,20250506,93016290,0,0,B,161500,100,2025-05-06 09:30:16.290,2025-05-06 09:30:16.290,0.0
20250506,93016290,C,0,300,1177209,B,撤单,300233.SZ,300233,20250506,93013240,0,0,B,161000,300,2025-05-06 09:30:13.240,2025-05-06 09:30:16.290,3050.0
20250506,93016290,C,0,200,1177160,B,撤单,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:16.290,3050.0
20250506,93016290,C,0,500,1177182,B,撤单,300233.SZ,300233,20250506,93013240,0,0,B,161000,500,2025-05-06 09:30:13.240,2025-05-06 09:30:16.290,3050.0
20250506,93016290,C,0,600,1177170,B,撤单,300233.SZ,300233,20250506,93013240,0,0,B,161000,600,2025-05-06 09:30:13.240,2025-05-06 09:30:16.290,3050.0
20250506,93016290,0,161500,100,1215427,B,成交,300233.SZ,300233,20250506,93016290,0,0,B,161500,100,2025-05-06 09:30:16.290,2025-05-06 09:30:16.290,0.0
20250506,93016290,C,0,800,1177161,B,撤单,300233.SZ,300233,20250506,93013240,0,0,B,161000,800,2025-05-06 09:30:13.240,2025-05-06 09:30:16.290,3050.0
20250506,93016290,C,0,200,1177173,B,撤单,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:16.290,3050.0
20250506,93016290,0,161500,100,1215431,B,成交,300233.SZ,300233,20250506,93016290,0,0,B,161500,100,2025-05-06 09:30:16.290,2025-05-06 09:30:16.290,0.0
20250506,93016290,0,161500,100,1215434,B,成交,300233.SZ,300233,20250506,93016290,0,0,B,161500,100,2025-05-06 09:30:16.290,2025-05-06 09:30:16.290,0.0
20250506,93016290,C,0,300,1177155,B,撤单,300233.SZ,300233,20250506,93013240,0,0,B,161000,600,2025-05-06 09:30:13.240,2025-05-06 09:30:16.290,3050.0
20250506,93016290,0,161500,200,1215437,B,成交,300233.SZ,300233,20250506,93016290,0,0,B,161500,200,2025-05-06 09:30:16.290,2025-05-06 09:30:16.290,0.0
20250506,93016290,C,0,200,1177157,B,撤单,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:16.290,3050.0
20250506,93016290,C,0,200,1177197,B,撤单,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:16.290,3050.0
20250506,93016290,C,0,400,838306,B,撤单,300233.SZ,300233,20250506,93001620,0,0,B,159300,400,2025-05-06 09:30:01.620,2025-05-06 09:30:16.290,14670.0
20250506,93016290,C,0,200,838297,B,撤单,300233.SZ,300233,20250506,93001620,0,0,B,159300,200,2025-05-06 09:30:01.620,2025-05-06 09:30:16.290,14670.0
20250506,93016290,0,161600,200,1215515,B,成交,300233.SZ,300233,20250506,93016290,0,0,B,161700,200,2025-05-06 09:30:16.290,2025-05-06 09:30:16.290,0.0
20250506,93016300,C,0,100,1082263,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,159800,100,2025-05-06 09:30:07.270,2025-05-06 09:30:16.300,9030.0
20250506,93016300,C,0,100,814316,B,撤单,300233.SZ,300233,20250506,93001320,0,0,B,159100,100,2025-05-06 09:30:01.320,2025-05-06 09:30:16.300,14980.0
20250506,93016300,C,0,100,814320,B,撤单,300233.SZ,300233,20250506,93001320,0,0,B,158300,100,2025-05-06 09:30:01.320,2025-05-06 09:30:16.300,14980.0
20250506,93016300,C,0,100,1082007,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,159800,100,2025-05-06 09:30:07.270,2025-05-06 09:30:16.300,9030.0
20250506,93016300,C,0,500,1078032,B,撤单,300233.SZ,300233,20250506,93007120,0,0,B,159700,500,2025-05-06 09:30:07.120,2025-05-06 09:30:16.300,9180.0
20250506,93016310,C,0,3400,1200226,B,撤单,300233.SZ,300233,20250506,93015310,0,0,B,159500,3400,2025-05-06 09:30:15.310,2025-05-06 09:30:16.310,1000.0
20250506,93016350,C,0,300,945837,B,撤单,300233.SZ,300233,20250506,93003270,0,0,B,159400,300,2025-05-06 09:30:03.270,2025-05-06 09:30:16.350,13080.0
20250506,93016400,C,0,500,817705,B,撤单,300233.SZ,300233,20250506,93001370,0,0,B,159000,500,2025-05-06 09:30:01.370,2025-05-06 09:30:16.400,15030.0
20250506,93016500,C,0,100,826344,B,撤单,300233.SZ,300233,20250506,93001500,0,0,B,159000,100,2025-05-06 09:30:01.500,2025-05-06 09:30:16.500,15000.0
20250506,93016500,C,0,400,826357,B,撤单,300233.SZ,300233,20250506,93001500,0,0,B,159000,400,2025-05-06 09:30:01.500,2025-05-06 09:30:16.500,15000.0
20250506,93016510,0,161500,200,1215448,B,成交,300233.SZ,300233,20250506,93016290,0,0,B,161500,200,2025-05-06 09:30:16.290,2025-05-06 09:30:16.510,220.0
20250506,93016510,0,161500,700,1215521,B,成交,300233.SZ,300233,20250506,93016290,0,0,B,161500,700,2025-05-06 09:30:16.290,2025-05-06 09:30:16.510,220.0
20250506,93016510,0,161500,200,1215523,B,成交,300233.SZ,300233,20250506,93016290,0,0,B,161500,200,2025-05-06 09:30:16.290,2025-05-06 09:30:16.510,220.0
20250506,93016510,0,161500,2400,1215817,B,成交,300233.SZ,300233,20250506,93016310,0,0,B,161500,2400,2025-05-06 09:30:16.310,2025-05-06 09:30:16.510,200.0
20250506,93016510,0,161500,2400,1215820,B,成交,300233.SZ,300233,20250506,93016310,0,0,B,161500,2400,2025-05-06 09:30:16.310,2025-05-06 09:30:16.510,200.0
20250506,93016510,0,161500,500,1215829,B,成交,300233.SZ,300233,20250506,93016310,0,0,B,161500,1800,2025-05-06 09:30:16.310,2025-05-06 09:30:16.510,200.0
20250506,93016540,C,0,600,1178594,B,撤单,300233.SZ,300233,20250506,93013310,0,0,B,160900,600,2025-05-06 09:30:13.310,2025-05-06 09:30:16.540,3230.0
20250506,93016570,C,0,1100,1140403,B,撤单,300233.SZ,300233,20250506,93010480,0,0,B,160900,5200,2025-05-06 09:30:10.480,2025-05-06 09:30:16.570,6090.0
20250506,93016580,C,0,700,1140998,B,撤单,300233.SZ,300233,20250506,93010510,0,0,B,160900,700,2025-05-06 09:30:10.510,2025-05-06 09:30:16.580,6070.0
20250506,93016580,C,0,800,1180772,B,撤单,300233.SZ,300233,20250506,93013450,0,0,B,161000,800,2025-05-06 09:30:13.450,2025-05-06 09:30:16.580,3130.0
20250506,93016600,0,161600,800,1222938,B,成交,300233.SZ,300233,20250506,93016600,0,0,B,161800,1100,2025-05-06 09:30:16.600,2025-05-06 09:30:16.600,0.0
20250506,93016600,0,161600,300,1222938,B,成交,300233.SZ,300233,20250506,93016600,0,0,B,161800,1100,2025-05-06 09:30:16.600,2025-05-06 09:30:16.600,0.0
20250506,93016620,0,161600,700,1223417,B,成交,300233.SZ,300233,20250506,93016620,0,0,B,161800,700,2025-05-06 09:30:16.620,2025-05-06 09:30:16.620,0.0
20250506,93016690,0,161500,1200,1215829,B,成交,300233.SZ,300233,20250506,93016310,0,0,B,161500,1800,2025-05-06 09:30:16.310,2025-05-06 09:30:16.690,380.0
20250506,93016720,C,0,300,845382,B,撤单,300233.SZ,300233,20250506,93001700,0,0,B,159400,300,2025-05-06 09:30:01.700,2025-05-06 09:30:16.720,15020.0
20250506,93016760,C,0,100,846139,B,撤单,300233.SZ,300233,20250506,93001710,0,0,B,159400,100,2025-05-06 09:30:01.710,2025-05-06 09:30:16.760,15050.0
20250506,93016760,C,0,300,846177,B,撤单,300233.SZ,300233,20250506,93001710,0,0,B,159400,300,2025-05-06 09:30:01.710,2025-05-06 09:30:16.760,15050.0
20250506,93016760,C,0,200,846220,B,撤单,300233.SZ,300233,20250506,93001710,0,0,B,159400,200,2025-05-06 09:30:01.710,2025-05-06 09:30:16.760,15050.0
20250506,93016760,C,0,400,846576,B,撤单,300233.SZ,300233,20250506,93001720,0,0,B,159400,400,2025-05-06 09:30:01.720,2025-05-06 09:30:16.760,15040.0
20250506,93016780,0,161500,100,1215829,B,成交,300233.SZ,300233,20250506,93016310,0,0,B,161500,1800,2025-05-06 09:30:16.310,2025-05-06 09:30:16.780,470.0
20250506,93016780,0,161500,900,1216219,B,成交,300233.SZ,300233,20250506,93016330,0,0,B,161500,2100,2025-05-06 09:30:16.330,2025-05-06 09:30:16.780,450.0
20250506,93016800,C,0,200,851151,B,撤单,300233.SZ,300233,20250506,93001780,0,0,B,159400,200,2025-05-06 09:30:01.780,2025-05-06 09:30:16.800,15020.0
20250506,93016800,C,0,1300,851461,B,撤单,300233.SZ,300233,20250506,93001780,0,0,B,159400,1300,2025-05-06 09:30:01.780,2025-05-06 09:30:16.800,15020.0
20250506,93016800,C,0,200,851138,B,撤单,300233.SZ,300233,20250506,93001780,0,0,B,159400,200,2025-05-06 09:30:01.780,2025-05-06 09:30:16.800,15020.0
20250506,93016800,C,0,200,853056,B,撤单,300233.SZ,300233,20250506,93001800,0,0,B,159400,200,2025-05-06 09:30:01.800,2025-05-06 09:30:16.800,15000.0
